hanzi,sentence,en
达成,双方终于达成协议。,Both sides finally reached an agreement.
迄今为止,迄今为止一切顺利。,"So far, everything has gone smoothly."
过不去,他总跟自己过不去。,He is always hard on himself.
过分,他的要求实在有点过分。,His request is really a bit excessive.
过半,工程进度已经过半。,The project progress is already over halfway.
过后,雨过后天空放晴。,"After the rain, the sky cleared up."
过失,这是他工作上的过失。,This is a fault in his work.
过头,玩笑开得有点过头。,The joke went a bit too far.
过奖,您真是过奖了。,You're really flattering me.
过度,过度使用手机对眼睛不好。,Excessive phone use is bad for the eyes.
过往,他不愿提起过往的事。,He doesn't want to bring up past events.
过时,这种手机已经过时了。,This kind of phone is already out of date.
过滤,这台机器可以过滤空气。,This machine can filter the air.
过瘾,这场比赛看得过瘾。,This match was thrilling to watch.
过硬,他的技术十分过硬。,His skills are truly solid.
过错,这不是你的过错。,This is not your fault.
迈,他迈出了第一步。,He took the first step.
迎,全家人出门迎接远方的客人。,The whole family went out to welcome the guest from afar.
迎合,商家迎合顾客口味。,Merchants cater to customers' tastes.
迎接,大家去机场迎接他。,Everyone went to the airport to welcome him.
迎来,城市迎来了新春。,The city welcomed the new spring.
运作,公司运作十分正常。,The company operates quite normally.
运动会,学校举办了运动会。,The school held a sports meet.
运行,这台机器已经运行了十年。,This machine has been running for ten years.
运输,货物正在运输途中。,The goods are in transit.
近代,这是近代著名建筑。,This is a famous modern-era building.
近年来,近年来物价上涨很快。,"In recent years, prices have risen quickly."
近期,近期天气变化很大。,The weather has changed a lot recently.
近来,近来天气变化很大。,The weather has changed a lot recently.
近视,他从小患有近视。,He has been nearsighted since childhood.
返回,飞机将于晚上返回。,The plane will return in the evening.
这就是说,这就是说他不能来了。,"In other words, he can't come."
进出,大门方便进出。,The gate is convenient for going in and out.
进口,这些水果都是进口的。,These fruits are all imported.
进展,项目进展十分顺利。,The project is progressing very smoothly.
进度,工程进度比较顺利。,The project's progress is going smoothly.
进攻,球队在下半场发起了猛烈进攻。,The team launched a fierce attack in the second half.
进来,请问我可以进来吗？,Excuse me may I come in?
进而,先打好基础，进而提高水平。,"First build a solid foundation, and then raise your level."
远处,远处传来悠扬的歌声。,A melodious song came from a distant place.
远近闻名,这家餐厅远近闻名。,This restaurant is famous far and wide.
远远,他远远超过了对手。,He far surpassed his opponent.
违反,他违反了公司规定。,He violated the company's rules.
违背,这样做违背了规则。,Doing this goes against the rules.
连接,这座桥连接两座城市。,This bridge connects two cities.
连续剧,她每天追看连续剧。,She watches TV series every day.
迫使,疫情迫使公司转型。,The pandemic forced the company to transform.
迫害,他曾遭受政治迫害。,He once suffered political persecution.
迷,他对篮球十分着迷。,He is very obsessed with basketball.
迷人,这里的风景十分迷人。,The scenery here is very charming.
迷恋,他深深迷恋着音乐。,He is deeply infatuated with music.
迷惑,这个谜题让人十分迷惑。,This puzzle leaves people utterly confused.
迷惑不解,这个问题让他迷惑不解。,This question left him utterly puzzled.
追赶,猎狗在追赶兔子。,The hunting dog is chasing the rabbit.
追踪,警方正在追踪嫌犯。,Police are tracking the suspect.
追逐,孩子们互相追逐。,The children chased each other.
追问,记者追问事情细节。,The reporter pressed for details of the matter.
退,他向后退了一步。,He took a step back.
退役,他今年正式退役了。,He officially retired this year.
退票,他决定去窗口退票。,He decided to go to the window to return the ticket.
送行,朋友们来车站送行。,Friends came to the station to see him off.
适宜,这里气候十分适宜。,The climate here is very suitable.
适量,运动时要注意适量。,You should exercise in moderation.
逃,他吓得转身就逃。,He was so scared he turned and fled.
逃走,小偷趁乱逃走了。,The thief fled amid the chaos.
选手,各国选手齐聚一堂。,Athletes from all countries gathered together.
选拔,学校正在选拔队员。,The school is selecting team members.
选用,这次装修选用了环保材料。,This renovation used eco-friendly materials.
选项,这道题有四个选项。,This question has four options.
透彻,老师讲解得非常透彻。,The teacher explained it very thoroughly.
透过,阳光透过窗户照进来。,Sunlight shines in through the window.
逐年,公司利润逐年增长。,The company's profits grow year after year.
途中,他在旅途中丢了钱包。,He lost his wallet during the journey.
途径,我们要找到解决问题的途径。,We need to find a way to solve the problem.
逗,他喜欢逗小孩子笑。,He likes to make children laugh.
通信,他们经常通信联系。,They often keep in touch by mail.
通用,英语是国际通用语言。,English is a commonly used international language.
通行,这条路禁止通行。,This road is closed to traffic.
通话,我和她通话了很久。,I talked with her on the phone for a long time.
通风,房间需要经常通风。,The room needs to be ventilated often.
造价,这栋楼造价很高。,The construction cost of this building is high.
造型,她的发型造型很特别。,Her hairstyle design is very unique.
造就,努力造就了他的成功。,Hard work brought about his success.
逻辑,他说话很有逻辑。,He speaks very logically.
逼,别逼他做决定。,Don't force him to make a decision.
逼真,这幅画画得非常逼真。,This painting looks extremely lifelike.
逼迫,他被逼迫签了合同。,He was forced to sign the contract.
遇,我们在路上偶遇。,We ran into each other by chance on the road.
遇上,我在路上遇上了老友。,I ran into an old friend on the road.
遍布,咖啡店遍布这座城市。,Coffee shops are found all over this city.
遏制,政府努力遏制通胀。,The government works hard to curb inflation.
道具,演员准备好了道具。,The actor got the props ready.
遗址,考古学家发现了古代遗址。,Archaeologists discovered ancient ruins.
遥远,他们来自遥远的国家。,They come from a distant country.
遭受,这座城市遭受了地震。,This city suffered an earthquake.
遭遇,旅途中他遭遇了大雨。,He encountered heavy rain during his trip.
遵守,大家都要遵守规则。,Everyone must follow the rules.
遵循,我们必须遵循规则。,We must abide by the rules.
遵照,大家遵照老师的要求做作业。,Everyone did their homework according to the teacher's instructions.
避,他躲避在树下避雨。,He hid under a tree to avoid the rain.
避暑,一家人去山里避暑。,The family went to the mountains to escape the heat.
邪恶,故事里的巫婆很邪恶。,The witch in the story is very evil.
邮箱,请查看你的邮箱。,Please check your mailbox.
郊外,周末我们去郊外野餐。,We're going to the outskirts for a picnic this weekend.
部位,请注意受伤部位。,Please pay attention to the injured area.
部队,他的哥哥在部队服役。,His older brother serves in the military.
鄙视,他遭到众人鄙视。,He was despised by everyone.
配,这个颜色配那件衣服。,This color matches that piece of clothing.
